Correlating 16 stations with 50 channels and integration length 100
Sending fixed point data to GPU.
Found device 0: GeForce GTX 780 Ti
Using device 0: GeForce GTX 780 Ti
Calling CPU X-Engine
Calling GPU X-Engine
Elapsed time 0.184956 ms total, 0.184956 ms/call average, theoretical max BW 27.033 MHz
Checking result (tolerance == 0.001)...
5 14 9 794 0 1 3177 3072  3072  -25856  -25856 (26037.9 26037.9)
6 14 9 930 0 1 3721 11776  11776  5376  5376 (12945.1 12945.1)
7 14 9 1066 0 1 4265 -13056  -13056  4608  4608 (13845.3 13845.3)
8 14 9 1202 0 1 4809 -12800  -12800  -7424  -7424 (14797.2 14797.2)
9 14 9 1338 0 1 5353 15616  15616  19200  19200 (24748.7 24748.7)
10 14 9 1474 0 1 5897 23552  23552  5376  5376 (24157.8 24157.8)
11 14 9 1610 0 1 6441 13824  13824  -512  -512 (13833.5 13833.5)
12 14 9 1746 0 1 6985 12032  12032  9216  9216 (15156 15156)
13 14 9 1882 0 1 7529 7424  7424  8704  8704 (11440.1 11440.1)
14 14 9 2018 0 1 8073 -21248  -21248  12288  12288 (24545.3 24545.3)
15 14 9 2154 0 1 8617 -17152  -17152  13312  13312 (21711.8 21711.8)
16 14 9 2290 0 1 9161 -6400  -6400  -27136  -27136 (27880.5 27880.5)
17 14 9 2426 0 1 9705 -3840  -3840  -14848  -14848 (15336.5 15336.5)
18 14 9 2562 0 1 10249 -16896  -16896  45312  45312 (48359.6 48359.6)
19 14 9 2698 0 1 10793 1792  1792  -7168  -7168 (7388.61 7388.61)
20 14 9 2834 0 1 11337 3840  3840  7680  7680 (8586.5 8586.5)
21 14 9 2970 0 1 11881 38912  38912  -32256  -32256 (50543 50543)
22 14 9 3106 0 1 12425 43008  43008  33792  33792 (54695.4 54695.4)
23 14 9 3242 0 1 12969 1792  1792  -8448  -8448 (8635.97 8635.97)
24 14 9 3378 0 1 13513 7168  7168  9216  9216 (11675.4 11675.4)
25 14 9 3514 0 1 14057 4864  4864  -18432  -18432 (19063 19063)
26 14 9 3650 0 1 14601 15360  15360  13056  13056 (20159.1 20159.1)
27 14 9 3786 0 1 15145 -6656  -6656  -54272  -54272 (54678.6 54678.6)
28 14 9 3922 0 1 15689 30720  30720  -12288  -12288 (33086.5 33086.5)
29 14 9 4058 0 1 16233 -10240  -10240  27904  27904 (29723.6 29723.6)
30 14 9 4194 0 1 16777 -7936  -7936  26880  26880 (28027 28027)
31 14 9 4330 0 1 17321 -12032  -12032  -9472  -9472 (15313 15313)
32 14 9 4466 0 1 17865 -29952  -29952  -33280  -33280 (44773.7 44773.7)
33 14 9 4602 0 1 18409 39680  39680  28416  28416 (48805.4 48805.4)
34 14 9 4738 0 1 18953 -23296  -23296  -15872  -15872 (28189.1 28189.1)
35 14 9 4874 0 1 19497 5120  5120  1024  1024 (5221.4 5221.4)
36 14 9 5010 0 1 20041 -11264  -11264  1024  1024 (11310.4 11310.4)
37 14 9 5146 0 1 20585 -33024  -33024  -26112  -26112 (42100.1 42100.1)
38 14 9 5282 0 1 21129 -12288  -12288  -22016  -22016 (25213.1 25213.1)
39 14 9 5418 0 1 21673 5376  5376  -35072  -35072 (35481.6 35481.6)
40 14 9 5554 0 1 22217 -12544  -12544  -10240  -10240 (16192.9 16192.9)
41 14 9 5690 0 1 22761 768  768  -29184  -29184 (29194.1 29194.1)
42 14 9 5826 0 1 23305 4608  4608  -10240  -10240 (11229 11229)
43 14 9 5962 0 1 23849 14848  14848  -26624  -26624 (30484.4 30484.4)
44 14 9 6098 0 1 24393 25856  25856  -5888  -5888 (26517.9 26517.9)
45 14 9 6234 0 1 24937 22272  22272  6400  6400 (23173.3 23173.3)
46 14 9 6370 0 1 25481 53760  53760  -15104  -15104 (55841.5 55841.5)
47 14 9 6506 0 1 26025 50944  50944  11520  11520 (52230.3 52230.3)
48 14 9 6642 0 1 26569 7680  7680  -8448  -8448 (11417.1 11417.1)
49 14 9 6778 0 1 27113 -33792  -33792  -39936  -39936 (52314.3 52314.3)
0 14 9 114 1 0 458 -10752  -10752  13824  13824 (17513.1 17513.1)
1 14 9 250 1 0 1002 -11520  -11520  23808  23808 (26448.7 26448.7)
2 14 9 386 1 0 1546 14848  14848  29440  29440 (32972.4 32972.4)
3 14 9 522 1 0 2090 -1792  -1792  -1536  -1536 (2360.2 2360.2)
4 14 9 658 1 0 2634 -35328  -35328  -2816  -2816 (35440.1 35440.1)
5 14 9 794 1 0 3178 -11520  -11520  9472  9472 (14914.1 14914.1)
6 14 9 930 1 0 3722 -18176  -18176  -2816  -2816 (18392.8 18392.8)
7 14 9 1066 1 0 4266 -27136  -27136  7168  7168 (28066.8 28066.8)
8 14 9 1202 1 0 4810 -31488  -31488  -34560  -34560 (46753.5 46753.5)
9 14 9 1338 1 0 5354 -38656  -38656  -44288  -44288 (58785.3 58785.3)
10 14 9 1474 1 0 5898 -40704  -40704  27904  27904 (49350.3 49350.3)
11 14 9 1610 1 0 6442 11776  11776  9728  9728 (15274.4 15274.4)
12 14 9 1746 1 0 6986 24064  24064  10752  10752 (26356.8 26356.8)
13 14 9 1882 1 0 7530 -9728  -9728  -1536  -1536 (9848.52 9848.52)
14 14 9 2018 1 0 8074 7680  7680  2048  2048 (7948.38 7948.38)
15 14 9 2154 1 0 8618 -5632  -5632  17920  17920 (18784.2 18784.2)
16 14 9 2290 1 0 9162 256  256  12032  12032 (12034.7 12034.7)
17 14 9 2426 1 0 9706 29184  29184  -4352  -4352 (29506.7 29506.7)
18 14 9 2562 1 0 10250 -11776  -11776  26624  26624 (29112.1 29112.1)
19 14 9 2698 1 0 10794 -28160  -28160  13824  13824 (31370.2 31370.2)
20 14 9 2834 1 0 11338 -8192  -8192  -4864  -4864 (9527.19 9527.19)
21 14 9 2970 1 0 11882 25088  25088  1024  1024 (25108.9 25108.9)
22 14 9 3106 1 0 12426 -4352  -4352  -10240  -10240 (11126.4 11126.4)
23 14 9 3242 1 0 12970 -4352  -4352  15104  15104 (15718.5 15718.5)
24 14 9 3378 1 0 13514 -8192  -8192  17920  17920 (19703.7 19703.7)
25 14 9 3514 1 0 14058 14080  14080  -34304  -34304 (37081.1 37081.1)
26 14 9 3650 1 0 14602 11264  11264  -2816  -2816 (11610.7 11610.7)
27 14 9 3786 1 0 15146 -9728  -9728  -55040  -55040 (55893.1 55893.1)
28 14 9 3922 1 0 15690 -30464  -30464  -1280  -1280 (30490.9 30490.9)
29 14 9 4058 1 0 16234 32512  32512  4608  4608 (32836.9 32836.9)
30 14 9 4194 1 0 16778 -6400  -6400  -22272  -22272 (23173.3 23173.3)
31 14 9 4330 1 0 17322 15104  15104  8960  8960 (17561.7 17561.7)
32 14 9 4466 1 0 17866 -15616  -15616  -40960  -40960 (43835.8 43835.8)
33 14 9 4602 1 0 18410 -25344  -25344  52480  52480 (58279.2 58279.2)
34 14 9 4738 1 0 18954 -8960  -8960  5888  5888 (10721.5 10721.5)
35 14 9 4874 1 0 19498 -31232  -31232  -3840  -3840 (31467.2 31467.2)
36 14 9 5010 1 0 20042 -49152  -49152  -42496  -42496 (64975.6 64975.6)
37 14 9 5146 1 0 20586 -41728  -41728  6656  6656 (42255.5 42255.5)
38 14 9 5282 1 0 21130 6656  6656  17664  17664 (18876.4 18876.4)
39 14 9 5418 1 0 21674 -8448  -8448  256  256 (8451.88 8451.88)
40 14 9 5554 1 0 22218 33024  33024  -12032  -12032 (35147.6 35147.6)
41 14 9 5690 1 0 22762 -6656  -6656  -3072  -3072 (7330.72 7330.72)
42 14 9 5826 1 0 23306 19712  19712  21760  21760 (29360.9 29360.9)
43 14 9 5962 1 0 23850 29696  29696  -28928  -28928 (41457 41457)
44 14 9 6098 1 0 24394 -25856  -25856  -12288  -12288 (28627.4 28627.4)
45 14 9 6234 1 0 24938 -3072  -3072  -4864  -4864 (5752.88 5752.88)
46 14 9 6370 1 0 25482 0  0  -12800  -12800 (12800 12800)
47 14 9 6506 1 0 26026 -13824  -13824  20992  20992 (25135 25135)
48 14 9 6642 1 0 26570 8448  8448  -20736  -20736 (22390.9 22390.9)
49 14 9 6778 1 0 27114 1280  1280  -17664  -17664 (17710.3 17710.3)
0 14 9 114 1 1 459 -2048  -2048  -74496  -74496 (74524.1 74524.1)
1 14 9 250 1 1 1003 -24320  -24320  19456  19456 (31144.8 31144.8)
2 14 9 386 1 1 1547 3072  3072  -1280  -1280 (3328 3328)
3 14 9 522 1 1 2091 -16128  -16128  -15616  -15616 (22449.3 22449.3)
4 14 9 658 1 1 2635 -1280  -1280  -21760  -21760 (21797.6 21797.6)
5 14 9 794 1 1 3179 -12288  -12288  26880  26880 (29555.5 29555.5)
6 14 9 930 1 1 3723 9984  9984  12544  12544 (16032.2 16032.2)
7 14 9 1066 1 1 4267 -55040  -55040  3584  3584 (55156.6 55156.6)
8 14 9 1202 1 1 4811 -87040  -87040  -2560  -2560 (87077.6 87077.6)
9 14 9 1338 1 1 5355 -28160  -28160  11264  11264 (30329.2 30329.2)
10 14 9 1474 1 1 5899 28672  28672  24320  24320 (37597.2 37597.2)
11 14 9 1610 1 1 6443 33280  33280  7424  7424 (34098 34098)
12 14 9 1746 1 1 6987 15360  15360  4864  4864 (16111.7 16111.7)
13 14 9 1882 1 1 7531 5888  5888  -12544  -12544 (13857.1 13857.1)
14 14 9 2018 1 1 8075 40448  40448  12288  12288 (42273.3 42273.3)
15 14 9 2154 1 1 8619 -3072  -3072  768  768 (3166.55 3166.55)
16 14 9 2290 1 1 9163 7424  7424  -5120  -5120 (9018.32 9018.32)
17 14 9 2426 1 1 9707 8448  8448  5632  5632 (10153.2 10153.2)
18 14 9 2562 1 1 10251 -3840  -3840  -38656  -38656 (38846.3 38846.3)
19 14 9 2698 1 1 10795 -12800  -12800  18688  18688 (22651.3 22651.3)
20 14 9 2834 1 1 11339 -13312  -13312  -7936  -7936 (15498 15498)
21 14 9 2970 1 1 11883 -13056  -13056  6656  6656 (14654.7 14654.7)
22 14 9 3106 1 1 12427 -3584  -3584  11264  11264 (11820.4 11820.4)
23 14 9 3242 1 1 12971 -33792  -33792  7168  7168 (34543.9 34543.9)
24 14 9 3378 1 1 13515 -16384  -16384  45312  45312 (48183.1 48183.1)
25 14 9 3514 1 1 14059 -3328  -3328  36864  36864 (37013.9 37013.9)
26 14 9 3650 1 1 14603 26112  26112  -56064  -56064 (61846.7 61846.7)
27 14 9 3786 1 1 15147 -10496  -10496  -19200  -19200 (21881.6 21881.6)
28 14 9 3922 1 1 15691 11520  11520  8704  8704 (14438.5 14438.5)
29 14 9 4058 1 1 16235 -4352  -4352  10240  10240 (11126.4 11126.4)
30 14 9 4194 1 1 16779 -23040  -23040  13824  13824 (26869 26869)
31 14 9 4330 1 1 17323 -512  -512  -25088  -25088 (25093.2 25093.2)
32 14 9 4466 1 1 17867 5120  5120  -12800  -12800 (13786 13786)
33 14 9 4602 1 1 18411 4608  4608  -5632  -5632 (7276.89 7276.89)
34 14 9 4738 1 1 18955 -37120  -37120  -36864  -36864 (52314.9 52314.9)
35 14 9 4874 1 1 19499 34304  34304  55296  55296 (65072.4 65072.4)
36 14 9 5010 1 1 20043 -4864  -4864  -2560  -2560 (5496.55 5496.55)
37 14 9 5146 1 1 20587 2048  2048  40704  40704 (40755.5 40755.5)
38 14 9 5282 1 1 21131 -7168  -7168  -36096  -36096 (36800.8 36800.8)
39 14 9 5418 1 1 21675 -45056  -45056  -16384  -16384 (47942.5 47942.5)
40 14 9 5554 1 1 22219 -37888  -37888  19456  19456 (42591.5 42591.5)
41 14 9 5690 1 1 22763 -13824  -13824  17664  17664 (22430.3 22430.3)
42 14 9 5826 1 1 23307 96768  96768  40960  40960 (105080 105080)
43 14 9 5962 1 1 23851 42752  42752  37120  37120 (56618.3 56618.3)
44 14 9 6098 1 1 24395 5376  5376  48896  48896 (49190.7 49190.7)
45 14 9 6234 1 1 24939 -8704  -8704  -2304  -2304 (9003.78 9003.78)
46 14 9 6370 1 1 25483 -11520  -11520  -31488  -31488 (33529.2 33529.2)
47 14 9 6506 1 1 26027 11264  11264  5120  5120 (12373 12373)
48 14 9 6642 1 1 26571 11520  11520  9984  9984 (15244.4 15244.4)
49 14 9 6778 1 1 27115 29696  29696  30208  30208 (42360.1 42360.1)
0 14 10 115 0 0 460 2048  2048  4608  4608 (5042.62 5042.62)
1 14 10 251 0 0 1004 28160  28160  46080  46080 (54003.3 54003.3)
2 14 10 387 0 0 1548 12800  12800  -18432  -18432 (22440.6 22440.6)
3 14 10 523 0 0 2092 4864  4864  -11008  -11008 (12034.7 12034.7)
4 14 10 659 0 0 2636 -25088  -25088  16640  16640 (30104.8 30104.8)
5 14 10 795 0 0 3180 -30720  -30720  -50432  -50432 (59051.7 59051.7)
6 14 10 931 0 0 3724 -9984  -9984  13312  13312 (16640 16640)
7 14 10 1067 0 0 4268 4608  4608  33792  33792 (34104.7 34104.7)
8 14 10 1203 0 0 4812 1280  1280  -28928  -28928 (28956.3 28956.3)
9 14 10 1339 0 0 5356 27648  27648  -38912  -38912 (47734.2 47734.2)
10 14 10 1475 0 0 5900 28416  28416  3584  3584 (28641.1 28641.1)
11 14 10 1611 0 0 6444 -30720  -30720  3840  3840 (30959.1 30959.1)
12 14 10 1747 0 0 6988 12288  12288  -3328  -3328 (12730.7 12730.7)
13 14 10 1883 0 0 7532 256  256  5376  5376 (5382.09 5382.09)
14 14 10 2019 0 0 8076 5632  5632  33792  33792 (34258.1 34258.1)
15 14 10 2155 0 0 8620 9472  9472  -28416  -28416 (29953.1 29953.1)
16 14 10 2291 0 0 9164 33280  33280  -41472  -41472 (53174.1 53174.1)
17 14 10 2427 0 0 9708 -12288  -12288  40704  40704 (42518.4 42518.4)
18 14 10 2563 0 0 10252 -11776  -11776  15872  15872 (19763.5 19763.5)
19 14 10 2699 0 0 10796 -25600  -25600  17664  17664 (31102.7 31102.7)
20 14 10 2835 0 0 11340 -1792  -1792  -7424  -7424 (7637.21 7637.21)
21 14 10 2971 0 0 11884 -18688  -18688  25600  25600 (31695.4 31695.4)
22 14 10 3107 0 0 12428 6400  6400  -30464  -30464 (31129 31129)
23 14 10 3243 0 0 12972 -6400  -6400  11776  11776 (13402.8 13402.8)
24 14 10 3379 0 0 13516 -30208  -30208  4608  4608 (30557.4 30557.4)
25 14 10 3515 0 0 14060 -10752  -10752  13824  13824 (17513.1 17513.1)
26 14 10 3651 0 0 14604 -22272  -22272  512  512 (22277.9 22277.9)
27 14 10 3787 0 0 15148 -23552  -23552  -31744  -31744 (39526.9 39526.9)
28 14 10 3923 0 0 15692 14592  14592  -36096  -36096 (38933.9 38933.9)
29 14 10 4059 0 0 16236 -41728  -41728  -3584  -3584 (41881.6 41881.6)
30 14 10 4195 0 0 16780 5632  5632  -37632  -37632 (38051.1 38051.1)
31 14 10 4331 0 0 17324 -60160  -60160  -4608  -4608 (60336.2 60336.2)
32 14 10 4467 0 0 17868 11264  11264  -4352  -4352 (12075.5 12075.5)
33 14 10 4603 0 0 18412 34560  34560  -1536  -1536 (34594.1 34594.1)
34 14 10 4739 0 0 18956 -39936  -39936  -16384  -16384 (43166.2 43166.2)
35 14 10 4875 0 0 19500 -45312  -45312  -26112  -26112 (52297.4 52297.4)
36 14 10 5011 0 0 20044 -15872  -15872  8960  8960 (18226.4 18226.4)
37 14 10 5147 0 0 20588 -9728  -9728  -13056  -13056 (16281.7 16281.7)
38 14 10 5283 0 0 21132 -17664  -17664  -14336  -14336 (22749.5 22749.5)
39 14 10 5419 0 0 21676 25600  25600  10752  10752 (27766.3 27766.3)
40 14 10 5555 0 0 22220 -16896  -16896  -2816  -2816 (17129.1 17129.1)
41 14 10 5691 0 0 22764 -26624  -26624  -4608  -4608 (27019.8 27019.8)
42 14 10 5827 0 0 23308 -19712  -19712  -13056  -13056 (23643.6 23643.6)
43 14 10 5963 0 0 23852 14848  14848  38400  38400 (41170.7 41170.7)
44 14 10 6099 0 0 24396 -23552  -23552  14592  14592 (27706 27706)
45 14 10 6235 0 0 24940 52480  52480  31232  31232 (61070.4 61070.4)
46 14 10 6371 0 0 25484 -34816  -34816  -46336  -46336 (57958.4 57958.4)
47 14 10 6507 0 0 26028 11520  11520  -6144  -6144 (13056 13056)
48 14 10 6643 0 0 26572 512  512  -12288  -12288 (12298.7 12298.7)
49 14 10 6779 0 0 27116 20992  20992  -2560  -2560 (21147.5 21147.5)
0 14 10 115 0 1 461 66560  66560  256  256 (66560.5 66560.5)
1 14 10 251 0 1 1005 40192  40192  -15616  -15616 (43119.1 43119.1)
2 14 10 387 0 1 1549 6400  6400  39936  39936 (40445.6 40445.6)
3 14 10 523 0 1 2093 12544  12544  18944  18944 (22720.6 22720.6)
4 14 10 659 0 1 2637 -17152  -17152  -37376  -37376 (41123.7 41123.7)
5 14 10 795 0 1 3181 41216  41216  -18688  -18688 (45254.8 45254.8)
6 14 10 931 0 1 3725 78080  78080  -19968  -19968 (80592.8 80592.8)
7 14 10 1067 0 1 4269 -8704  -8704  -16640  -16640 (18779 18779)
8 14 10 1203 0 1 4813 17152  17152  21504  21504 (27506.6 27506.6)
9 14 10 1339 0 1 5357 17408  17408  -38656  -38656 (42394.9 42394.9)
10 14 10 1475 0 1 5901 34816  34816  -3072  -3072 (34951.3 34951.3)
11 14 10 1611 0 1 6445 34304  34304  -39168  -39168 (52066.3 52066.3)
12 14 10 1747 0 1 6989 -24320  -24320  -30976  -30976 (39382.4 39382.4)
13 14 10 1883 0 1 7533 6144  6144  -5376  -5376 (8163.95 8163.95)
14 14 10 2019 0 1 8077 30208  30208  32256  32256 (44192.5 44192.5)
15 14 10 2155 0 1 8621 -12032  -12032  14080  14080 (18520.7 18520.7)
16 14 10 2291 0 1 9165 -11008  -11008  22528  22528 (25073.6 25073.6)
17 14 10 2427 0 1 9709 -9216  -9216  -14848  -14848 (17475.6 17475.6)
18 14 10 2563 0 1 10253 19200  19200  46080  46080 (49920 49920)
19 14 10 2699 0 1 10797 4864  4864  9472  9472 (10647.9 10647.9)
20 14 10 2835 0 1 11341 57344  57344  -12544  -12544 (58700 58700)
21 14 10 2971 0 1 11885 28672  28672  5632  5632 (29219.9 29219.9)
22 14 10 3107 0 1 12429 -8960  -8960  1280  1280 (9050.97 9050.97)
23 14 10 3243 0 1 12973 -6912  -6912  11776  11776 (13654.7 13654.7)
24 14 10 3379 0 1 13517 -10496  -10496  41472  41472 (42779.6 42779.6)
25 14 10 3515 0 1 14061 1024  1024  3328  3328 (3481.98 3481.98)
26 14 10 3651 0 1 14605 -12800  -12800  4608  4608 (13604.2 13604.2)
27 14 10 3787 0 1 15149 12800  12800  -11520  -11520 (17220.6 17220.6)
28 14 10 3923 0 1 15693 -15616  -15616  22784  22784 (27621.9 27621.9)
29 14 10 4059 0 1 16237 -19200  -19200  -2560  -2560 (19369.9 19369.9)
30 14 10 4195 0 1 16781 52992  52992  17152  17152 (55698.7 55698.7)
31 14 10 4331 0 1 17325 20992  20992  13056  13056 (24720.9 24720.9)
32 14 10 4467 0 1 17869 30976  30976  -20736  -20736 (37275.9 37275.9)
33 14 10 4603 0 1 18413 15872  15872  15360  15360 (22087.3 22087.3)
34 14 10 4739 0 1 18957 -24576  -24576  9472  9472 (26338.2 26338.2)
35 14 10 4875 0 1 19501 17664  17664  18176  18176 (25345.3 25345.3)
36 14 10 5011 0 1 20045 -21248  -21248  512  512 (21254.2 21254.2)
37 14 10 5147 0 1 20589 38144  38144  -13312  -13312 (40400.2 40400.2)
38 14 10 5283 0 1 21133 -25856  -25856  -11264  -11264 (28203 28203)
39 14 10 5419 0 1 21677 44800  44800  11776  11776 (46321.9 46321.9)
40 14 10 5555 0 1 22221 77056  77056  0  0 (77056 77056)
41 14 10 5691 0 1 22765 -18688  -18688  17408  17408 (25539.8 25539.8)
42 14 10 5827 0 1 23309 55552  55552  12800  12800 (57007.6 57007.6)
43 14 10 5963 0 1 23853 -46848  -46848  28416  28416 (54792.4 54792.4)
44 14 10 6099 0 1 24397 10752  10752  22016  22016 (24501.2 24501.2)
45 14 10 6235 0 1 24941 24576  24576  -8192  -8192 (25905.4 25905.4)
46 14 10 6371 0 1 25485 16896  16896  15616  15616 (23007.3 23007.3)
47 14 10 6507 0 1 26029 20480  20480  16384  16384 (26227.2 26227.2)
48 14 10 6643 0 1 26573 -40448  -40448  -26880  -26880 (48565.2 48565.2)
49 14 10 6779 0 1 27117 -20480  -20480  -12800  -12800 (24151 24151)
0 14 10 115 1 0 462 55552  55552  -6912  -6912 (55980.4 55980.4)
1 14 10 251 1 0 1006 5632  5632  -1280  -1280 (5775.62 5775.62)
2 14 10 387 1 0 1550 -3840  -3840  -14080  -14080 (14594.2 14594.2)
3 14 10 523 1 0 2094 29440  29440  7680  7680 (30425.3 30425.3)
4 14 10 659 1 0 2638 -256  -256  8960  8960 (8963.66 8963.66)
5 14 10 795 1 0 3182 -35072  -35072  9472  9472 (36328.6 36328.6)
6 14 10 931 1 0 3726 -37120  -37120  14080  14080 (39700.6 39700.6)
7 14 10 1067 1 0 4270 23040  23040  -36608  -36608 (43254.9 43254.9)
8 14 10 1203 1 0 4814 -26624  -26624  -25088  -25088 (36582 36582)
9 14 10 1339 1 0 5358 19968  19968  10752  10752 (22678.8 22678.8)
10 14 10 1475 1 0 5902 -9984  -9984  28416  28416 (30118.9 30118.9)
11 14 10 1611 1 0 6446 -23552  -23552  -43008  -43008 (49034.5 49034.5)
12 14 10 1747 1 0 6990 -12032  -12032  37888  37888 (39752.6 39752.6)
13 14 10 1883 1 0 7534 -18688  -18688  26624  26624 (32528.1 32528.1)
14 14 10 2019 1 0 8078 -41728  -41728  7424  7424 (42383.3 42383.3)
15 14 10 2155 1 0 8622 19200  19200  21760  21760 (29019.6 29019.6)
16 14 10 2291 1 0 9166 -4352  -4352  -4352  -4352 (6154.66 6154.66)
17 14 10 2427 1 0 9710 -8448  -8448  19200  19200 (20976.4 20976.4)
18 14 10 2563 1 0 10254 -6400  -6400  -5888  -5888 (8696.47 8696.47)
19 14 10 2699 1 0 10798 -1792  -1792  -5376  -5376 (5666.8 5666.8)
20 14 10 2835 1 0 11342 -38656  -38656  -6400  -6400 (39182.2 39182.2)
21 14 10 2971 1 0 11886 -4864  -4864  -5888  -5888 (7637.21 7637.21)
22 14 10 3107 1 0 12430 -5376  -5376  -35072  -35072 (35481.6 35481.6)
23 14 10 3243 1 0 12974 -4864  -4864  -30208  -30208 (30597.1 30597.1)
24 14 10 3379 1 0 13518 -13568  -13568  5888  5888 (14790.5 14790.5)
25 14 10 3515 1 0 14062 20736  20736  32768  32768 (38777.9 38777.9)
26 14 10 3651 1 0 14606 -9984  -9984  -8448  -8448 (13078.6 13078.6)
27 14 10 3787 1 0 15150 -11776  -11776  44800  44800 (46321.9 46321.9)
28 14 10 3923 1 0 15694 5888  5888  0  0 (5888 5888)
29 14 10 4059 1 0 16238 -52224  -52224  28160  28160 (59332.4 59332.4)
30 14 10 4195 1 0 16782 -6144  -6144  -32768  -32768 (33339 33339)
31 14 10 4331 1 0 17326 5120  5120  22272  22272 (22852.9 22852.9)
32 14 10 4467 1 0 17870 -24320  -24320  -22272  -22272 (32977.3 32977.3)
33 14 10 4603 1 0 18414 7168  7168  4096  4096 (8255.75 8255.75)
34 14 10 4739 1 0 18958 -4608  -4608  -23296  -23296 (23747.4 23747.4)
35 14 10 4875 1 0 19502 -10240  -10240  36096  36096 (37520.4 37520.4)
36 14 10 5011 1 0 20046 18944  18944  5632  5632 (19763.5 19763.5)
37 14 10 5147 1 0 20590 -3072  -3072  11008  11008 (11428.6 11428.6)
38 14 10 5283 1 0 21134 -1792  -1792  14336  14336 (14447.6 14447.6)
39 14 10 5419 1 0 21678 -4608  -4608  -12288  -12288 (13123.6 13123.6)
40 14 10 5555 1 0 22222 -7424  -7424  38912  38912 (39613.9 39613.9)
41 14 10 5691 1 0 22766 14080  14080  -7680  -7680 (16038.4 16038.4)
42 14 10 5827 1 0 23310 -6656  -6656  -44544  -44544 (45038.5 45038.5)
43 14 10 5963 1 0 23854 35328  35328  -5376  -5376 (35734.7 35734.7)
44 14 10 6099 1 0 24398 12800  12800  -38912  -38912 (40963.2 40963.2)
45 14 10 6235 1 0 24942 16640  16640  22016  22016 (27597 27597)
46 14 10 6371 1 0 25486 -18688  -18688  -4096  -4096 (19131.6 19131.6)
47 14 10 6507 1 0 26030 -16640  -16640  -24320  -24320 (29467.8 29467.8)
48 14 10 6643 1 0 26574 34048  34048  -6656  -6656 (34692.5 34692.5)
49 14 10 6779 1 0 27118 -3840  -3840  -23296  -23296 (23610.4 23610.4)
0 14 10 115 1 1 463 13056  13056  23040  23040 (26482.1 26482.1)
1 14 10 251 1 1 1007 -23808  -23808  -24320  -24320 (34033.6 34033.6)
2 14 10 387 1 1 1551 4096  4096  4096  4096 (5792.62 5792.62)
3 14 10 523 1 1 2095 -20992  -20992  -13312  -13312 (24857.1 24857.1)
4 14 10 659 1 1 2639 19712  19712  0  0 (19712 19712)
5 14 10 795 1 1 3183 41216  41216  -17408  -17408 (44741.4 44741.4)
6 14 10 931 1 1 3727 21504  21504  4096  4096 (21890.6 21890.6)
7 14 10 1067 1 1 4271 -12544  -12544  39168  39168 (41127.7 41127.7)
8 14 10 1203 1 1 4815 -31488  -31488  15360  15360 (35034.6 35034.6)
9 14 10 1339 1 1 5359 -29440  -29440  -10496  -10496 (31255.1 31255.1)
10 14 10 1475 1 1 5903 12544  12544  -21760  -21760 (25116.7 25116.7)
11 14 10 1611 1 1 6447 35840  35840  15104  15104 (38892.6 38892.6)
12 14 10 1747 1 1 6991 -40960  -40960  47872  47872 (63003.6 63003.6)
13 14 10 1883 1 1 7535 -20992  -20992  28416  28416 (35328.9 35328.9)
14 14 10 2019 1 1 8079 31232  31232  -44544  -44544 (54402.3 54402.3)
15 14 10 2155 1 1 8623 -16896  -16896  37120  37120 (40784.4 40784.4)
16 14 10 2291 1 1 9167 25088  25088  14336  14336 (28895.1 28895.1)
17 14 10 2427 1 1 9711 16896  16896  -7168  -7168 (18353.6 18353.6)
18 14 10 2563 1 1 10255 29696  29696  -11008  -11008 (31670.6 31670.6)
19 14 10 2699 1 1 10799 11520  11520  -7680  -7680 (13845.3 13845.3)
20 14 10 2835 1 1 11343 -17152  -17152  -35584  -35584 (39502.1 39502.1)
21 14 10 2971 1 1 11887 -34816  -34816  33792  33792 (48518.6 48518.6)
22 14 10 3107 1 1 12431 19712  19712  -29952  -29952 (35856.5 35856.5)
23 14 10 3243 1 1 12975 -9984  -9984  -19200  -19200 (21640.7 21640.7)
24 14 10 3379 1 1 13519 -6400  -6400  -3840  -3840 (7463.62 7463.62)
25 14 10 3515 1 1 14063 1792  1792  6912  6912 (7140.52 7140.52)
26 14 10 3651 1 1 14607 -4096  -4096  -6400  -6400 (7598.5 7598.5)
27 14 10 3787 1 1 15151 12544  12544  23808  23808 (26910.5 26910.5)
28 14 10 3923 1 1 15695 -37632  -37632  21248  21248 (43216.3 43216.3)
29 14 10 4059 1 1 16239 5632  5632  -19712  -19712 (20500.8 20500.8)
30 14 10 4195 1 1 16783 10496  10496  -19200  -19200 (21881.6 21881.6)
31 14 10 4331 1 1 17327 -4608  -4608  -3840  -3840 (5998.27 5998.27)
32 14 10 4467 1 1 17871 14080  14080  15360  15360 (20836.9 20836.9)
33 14 10 4603 1 1 18415 46592  46592  10752  10752 (47816.5 47816.5)
34 14 10 4739 1 1 18959 -17152  -17152  -12032  -12032 (20951.4 20951.4)
35 14 10 4875 1 1 19503 25088  25088  43776  43776 (50455.4 50455.4)
